Date,High,Low,Open,Close,Volume,Adj Close
2021-03-09,12.760000228881836,12.380000114440918,12.760000228881836,12.569999694824219,61568700.0,12.112138748168945
2021-03-10,12.979999542236328,12.619999885559082,12.720000267028809,12.90999984741211,62111200.0,12.439754486083984
2021-03-11,13.0600004196167,12.75,12.9399995803833,12.8100004196167,56536500.0,12.34339714050293
2021-03-12,13.430000305175781,12.770000457763672,12.779999732971191,13.369999885559082,87160100.0,12.882999420166016
2021-03-15,13.619999885559082,13.050000190734863,13.390000343322754,13.199999809265137,64476000.0,12.719191551208496
2021-03-16,13.149999618530273,12.430000305175781,13.0600004196167,12.489999771118164,125425300.0,12.035054206848145
2021-03-17,12.699999809265137,12.220000267028809,12.34000015258789,12.6899995803833,109324400.0,12.227767944335938
2021-03-18,13.010000228881836,12.4399995803833,12.699999809265137,12.489999771118164,76733300.0,12.035054206848145
2021-03-19,12.949999809265137,12.550000190734863,12.850000381469727,12.829999923706055,90885200.0,12.362668991088867
2021-03-22,12.930000305175781,12.510000228881836,12.850000381469727,12.850000381469727,81362100.0,12.381939888000488
2021-03-23,12.680000305175781,12.119999885559082,12.569999694824219,12.210000038146973,73020200.0,11.765253067016602
2021-03-24,12.529999732971191,12.119999885559082,12.359999656677246,12.140000343322754,54534400.0,11.697802543640137
2021-03-25,12.350000381469727,11.720000267028809,11.9399995803833,12.319999694824219,54201800.0,11.871244430541992
2021-03-26,12.489999771118164,12.0600004196167,12.430000305175781,12.300000190734863,49239800.0,11.851974487304688
2021-03-29,12.359999656677246,12.069999694824219,12.199999809265137,12.149999618530273,44747900.0,11.707437515258789
2021-03-30,12.479999542236328,12.109999656677246,12.15999984741211,12.460000038146973,49762300.0,12.006145477294922
2021-03-31,12.539999961853027,12.210000038146973,12.460000038146973,12.25,60456900.0,11.80379581451416
2021-04-01,12.289999961853027,12.020000457763672,12.279999732971191,12.170000076293945,61907500.0,11.72670841217041
2021-04-05,12.779999732971191,12.329999923706055,12.390000343322754,12.699999809265137,82332700.0,12.237403869628906
2021-04-06,12.989999771118164,12.640000343322754,12.699999809265137,12.920000076293945,67499400.0,12.449390411376953
2021-04-07,12.930000305175781,12.65999984741211,12.869999885559082,12.729999542236328,42264000.0,12.266311645507812
2021-04-08,12.760000228881836,12.430000305175781,12.670000076293945,12.510000228881836,52622000.0,12.05432415008545
2021-04-09,12.619999885559082,12.390000343322754,12.489999771118164,12.510000228881836,40555400.0,12.05432415008545
2021-04-12,12.550000190734863,12.319999694824219,12.5,12.380000114440918,40422800.0,11.929059982299805
2021-04-13,12.449999809265137,12.100000381469727,12.390000343322754,12.199999809265137,51556000.0,11.755617141723633
2021-04-14,12.489999771118164,12.199999809265137,12.199999809265137,12.239999771118164,49877500.0,11.794158935546875
2021-04-15,12.319999694824219,12.130000114440918,12.300000190734863,12.239999771118164,38209300.0,11.794158935546875
2021-04-16,12.359999656677246,12.1899995803833,12.319999694824219,12.229999542236328,33132900.0,11.784523963928223
2021-04-19,12.25,12.020000457763672,12.220000267028809,12.109999656677246,39063500.0,11.668893814086914
2021-04-20,12.0600004196167,11.350000381469727,12.0600004196167,11.449999809265137,83170800.0,11.03293514251709
2021-04-21,11.739999771118164,11.180000305175781,11.359999656677246,11.729999542236328,49641100.0,11.302736282348633
2021-04-22,12.149999618530273,11.829999923706055,12.0600004196167,11.9399995803833,73064400.0,11.505086898803711
2021-04-23,12.239999771118164,11.869999885559082,11.970000267028809,12.220000267028809,51833300.0,11.774887084960938
2021-04-26,12.4399995803833,12.229999542236328,12.279999732971191,12.270000457763672,40863800.0,11.823066711425781
2021-04-27,12.5,12.270000457763672,12.289999961853027,12.489999771118164,42037800.0,12.035054206848145
2021-04-28,12.600000381469727,12.390000343322754,12.600000381469727,12.430000305175781,68023400.0,11.977238655090332
2021-04-29,11.90999984741211,11.140000343322754,11.90999984741211,11.260000228881836,230430600.0,10.84985637664795
2021-04-30,11.539999961853027,11.329999923706055,11.359999656677246,11.539999961853027,90786500.0,11.119657516479492
2021-05-03,11.680000305175781,11.430000305175781,11.5600004196167,11.630000114440918,61987300.0,11.206378936767578
2021-05-04,11.550000190734863,11.229999542236328,11.529999732971191,11.40999984741211,71007700.0,10.994392395019531
2021-05-05,11.640000343322754,11.399999618530273,11.5,11.609999656677246,64495500.0,11.187106132507324
2021-05-06,11.760000228881836,11.479999542236328,11.550000190734863,11.739999771118164,50032800.0,11.312371253967285
2021-05-07,11.829999923706055,11.520000457763672,11.649999618530273,11.819999694824219,41525800.0,11.389457702636719
2021-05-10,11.930000305175781,11.699999809265137,11.779999732971191,11.710000038146973,51703500.0,11.283464431762695
2021-05-11,11.760000228881836,11.420000076293945,11.449999809265137,11.579999923706055,56882600.0,11.15820026397705
2021-05-12,11.680000305175781,11.279999732971191,11.539999961853027,11.329999923706055,55663100.0,10.917306900024414
2021-05-13,11.680000305175781,11.350000381469727,11.359999656677246,11.550000190734863,56598500.0,11.129292488098145
2021-05-14,11.869999885559082,11.619999885559082,11.649999618530273,11.84000015258789,48619200.0,11.408729553222656
2021-05-17,12.180000305175781,11.789999961853027,11.819999694824219,12.149999618530273,52201700.0,11.707437515258789
2021-05-18,12.529999732971191,12.130000114440918,12.289999961853027,12.140000343322754,72472900.0,11.697802543640137
2021-05-19,12.210000038146973,11.850000381469727,12.029999732971191,12.109999656677246,70220800.0,11.668893814086914
2021-05-20,12.6899995803833,12.300000190734863,12.520000457763672,12.489999771118164,106243900.0,12.035054206848145
2021-05-21,13.470000267028809,12.569999694824219,12.699999809265137,13.329999923706055,200958600.0,12.84445571899414
2021-05-24,13.380000114440918,12.920000076293945,13.380000114440918,13.0600004196167,111374300.0,12.584291458129883
2021-05-25,13.430000305175781,12.800000190734863,13.130000114440918,12.8100004196167,113383400.0,12.34339714050293
2021-05-26,13.949999809265137,13.100000381469727,13.15999984741211,13.899999618530273,227538700.0,13.393693923950195
2021-05-27,15.050000190734863,14.119999885559082,14.380000114440918,14.880000114440918,278939100.0,14.337997436523438
2021-05-28,15.050000190734863,14.40999984741211,15.010000228881836,14.529999732971191,152105300.0,14.000744819641113
2021-06-01,14.84000015258789,14.460000038146973,14.720000267028809,14.8100004196167,89071000.0,14.270547866821289
2021-06-02,15.020000457763672,14.680000305175781,14.899999618530273,14.90999984741211,77517200.0,14.366905212402344
2021-06-03,16.059999465942383,14.989999771118164,15.149999618530273,15.989999771118164,179671400.0,15.40756607055664
2021-06-04,16.450000762939453,15.800000190734863,16.329999923706055,15.970000267028809,151788000.0,15.38829517364502
2021-06-07,16.200000762939453,15.649999618530273,16.010000228881836,15.880000114440918,90915300.0,15.301572799682617
2021-06-08,15.800000190734863,15.329999923706055,15.760000228881836,15.630000114440918,93891100.0,15.060678482055664
2021-06-09,15.619999885559082,15.390000343322754,15.600000381469727,15.479999542236328,60079100.0,14.916141510009766
2021-06-10,15.779999732971191,15.079999923706055,15.59000015258789,15.109999656677246,78147500.0,14.559619903564453
2021-06-11,15.430000305175781,15.170000076293945,15.300000190734863,15.279999732971191,50613500.0,14.723426818847656
2021-06-14,15.300000190734863,14.819999694824219,15.229999542236328,14.869999885559082,82666000.0,14.328362464904785
2021-06-15,15.15999984741211,14.760000228881836,14.90999984741211,15.0,62612700.0,14.45362663269043
2021-06-16,15.289999961853027,14.880000114440918,15.100000381469727,15.020000457763672,69112900.0,14.472899436950684
2021-06-17,15.399999618530273,14.579999923706055,15.300000190734863,14.770000457763672,126653100.0,14.232004165649414
2021-06-18,14.770000457763672,14.4399995803833,14.539999961853027,14.520000457763672,76319700.0,13.991110801696777
2021-06-21,14.899999618530273,14.550000190734863,14.630000114440918,14.779999732971191,63385000.0,14.2416410446167
2021-06-22,15.109999656677246,14.819999694824219,15.020000457763672,14.90999984741211,65545900.0,14.366905212402344
2021-06-23,15.529999732971191,15.029999732971191,15.140000343322754,15.420000076293945,94985700.0,14.858328819274902
2021-06-24,15.550000190734863,15.149999618530273,15.539999961853027,15.260000228881836,79859800.0,14.704156875610352
2021-06-25,15.520000457763672,15.180000305175781,15.239999771118164,15.1899995803833,111760500.0,14.63670539855957
2021-06-28,15.210000038146973,14.829999923706055,15.199999809265137,14.960000038146973,79477400.0,14.415083885192871
2021-06-29,15.199999809265137,14.880000114440918,15.050000190734863,15.010000228881836,68208200.0,14.463261604309082
2021-06-30,15.109999656677246,14.8100004196167,14.949999809265137,14.859999656677246,72213500.0,14.318726539611816
2021-07-01,14.970000267028809,14.84000015258789,14.90999984741211,14.90999984741211,51112200.0,14.366905212402344
2021-07-02,15.039999961853027,14.829999923706055,14.960000038146973,14.930000305175781,43652000.0,14.386176109313965
2021-07-06,14.880000114440918,14.390000343322754,14.869999885559082,14.5,73990600.0,13.97183895111084
2021-07-07,14.460000038146973,14.020000457763672,14.40999984741211,14.229999542236328,72992500.0,13.711673736572266
2021-07-08,14.229999542236328,13.739999771118164,13.960000038146973,14.0600004196167,62706800.0,13.547866821289062
2021-07-09,14.579999923706055,14.270000457763672,14.449999809265137,14.479999542236328,65981200.0,13.952567100524902
2021-07-12,14.739999771118164,14.239999771118164,14.359999656677246,14.609999656677246,49205200.0,14.077831268310547
2021-07-13,14.630000114440918,14.300000190734863,14.5,14.420000076293945,45360600.0,13.894752502441406
2021-07-14,14.630000114440918,14.199999809265137,14.430000305175781,14.25,39056200.0,13.730945587158203
2021-07-15,14.300000190734863,13.9399995803833,14.149999618530273,14.010000228881836,44952300.0,13.499687194824219
2021-07-16,14.140000343322754,13.579999923706055,14.119999885559082,13.609999656677246,48065200.0,13.114256858825684
2021-07-19,13.319999694824219,12.789999961853027,13.25,13.279999732971191,99949200.0,12.79627799987793
2021-07-20,13.960000038146973,13.279999732971191,13.369999885559082,13.90999984741211,70731800.0,13.403329849243164
2021-07-21,14.34000015258789,14.029999732971191,14.050000190734863,14.1899995803833,53817500.0,13.67313003540039
2021-07-22,14.140000343322754,13.779999732971191,14.079999923706055,13.90999984741211,40440100.0,13.403329849243164
2021-07-23,14.039999961853027,13.729999542236328,13.970000267028809,13.819999694824219,37927900.0,13.316608428955078
2021-07-26,14.079999923706055,13.869999885559082,13.899999618530273,14.029999732971191,43838000.0,13.51895809173584
2021-07-27,13.960000038146973,13.649999618530273,13.930000305175781,13.789999961853027,41963200.0,13.287700653076172
2021-07-28,13.989999771118164,13.569999694824219,13.859999656677246,13.859999656677246,70653500.0,13.355151176452637
2021-07-29,14.789999961853027,14.300000190734863,14.510000228881836,14.390000343322754,111154800.0,13.865846633911133
2021-07-30,14.300000190734863,13.869999885559082,14.229999542236328,13.949999809265137,74955700.0,13.441872596740723
2021-08-02,14.329999923706055,13.880000114440918,14.020000457763672,13.90999984741211,64673700.0,13.403329849243164
2021-08-03,14.079999923706055,13.640000343322754,13.970000267028809,14.020000457763672,53257700.0,13.509324073791504
2021-08-04,13.930000305175781,13.300000190734863,13.850000381469727,13.319999694824219,81502700.0,12.834818840026855
2021-08-05,13.819999694824219,13.449999809265137,13.539999961853027,13.710000038146973,60524400.0,13.210614204406738
2021-08-06,13.90999984741211,13.729999542236328,13.819999694824219,13.800000190734863,44450600.0,13.297335624694824
2021-08-09,13.819999694824219,13.550000190734863,13.720000267028809,13.75,38760400.0,13.249157905578613
2021-08-10,13.90999984741211,13.65999984741211,13.770000457763672,13.819999694824219,32120800.0,13.316608428955078
2021-08-11,13.949999809265137,13.670000076293945,13.859999656677246,13.930000305175781,42795600.0,13.422601699829102
2021-08-12,14.050000190734863,13.789999961853027,13.920000076293945,13.899999618530273,38547900.0,13.393693923950195
2021-08-13,13.949999809265137,13.539999961853027,13.880000114440918,13.59000015258789,45118500.0,13.094985961914062
2021-08-16,13.5600004196167,13.319999694824219,13.5,13.460000038146973,38664300.0,12.969719886779785
2021-08-17,13.329999923706055,12.8100004196167,13.319999694824219,12.989999771118164,74625300.0,12.516839981079102
2021-08-18,13.210000038146973,12.899999618530273,12.949999809265137,13.0,50966700.0,12.52647590637207
2021-08-19,12.920000076293945,12.569999694824219,12.800000190734863,12.670000076293945,69038800.0,12.20849609375
2021-08-20,12.670000076293945,12.380000114440918,12.609999656677246,12.569999694824219,53615600.0,12.112138748168945
2021-08-23,12.850000381469727,12.470000267028809,12.710000038146973,12.729999542236328,64573600.0,12.266311645507812
2021-08-24,13.140000343322754,12.760000228881836,12.8100004196167,13.079999923706055,53672500.0,12.603562355041504
2021-08-25,13.279999732971191,13.020000457763672,13.119999885559082,13.170000076293945,51195500.0,12.69028377532959
2021-08-26,13.130000114440918,12.8100004196167,13.109999656677246,12.899999618530273,57559800.0,12.4301176071167
2021-08-27,13.369999885559082,12.869999885559082,12.890000343322754,13.3100004196167,57587300.0,12.82518482208252
2021-08-30,13.369999885559082,13.029999732971191,13.350000381469727,13.050000190734863,42720100.0,12.574655532836914
2021-08-31,13.140000343322754,12.930000305175781,13.020000457763672,13.029999732971191,42212700.0,12.55538272857666
2021-09-01,13.220000267028809,12.899999618530273,13.029999732971191,13.109999656677246,58875700.0,12.63247013092041
2021-09-02,13.210000038146973,12.970000267028809,13.09000015258789,13.010000228881836,49053200.0,12.536111831665039
2021-09-03,13.050000190734863,12.869999885559082,12.989999771118164,12.890000343322754,41616700.0,12.420483589172363
2021-09-07,13.039999961853027,12.8100004196167,12.829999923706055,12.949999809265137,64008900.0,12.47829818725586
2021-09-08,13.220000267028809,12.90999984741211,12.970000267028809,13.029999732971191,57980900.0,12.55538272857666
2021-09-09,12.949999809265137,12.720000267028809,12.949999809265137,12.760000228881836,68806400.0,12.295218467712402
2021-09-10,12.930000305175781,12.65999984741211,12.84000015258789,12.680000305175781,48792500.0,12.218132019042969
2021-09-13,12.989999771118164,12.619999885559082,12.760000228881836,12.989999771118164,62270800.0,12.516839981079102
2021-09-14,13.0600004196167,12.789999961853027,12.930000305175781,12.859999656677246,47640800.0,12.391576766967773
2021-09-15,13.25,12.8100004196167,12.890000343322754,13.220000267028809,60282100.0,12.738462448120117
2021-09-16,13.529999732971191,13.100000381469727,13.180000305175781,13.399999618530273,76426100.0,12.911906242370605
2021-09-17,13.699999809265137,13.390000343322754,13.40999984741211,13.550000190734863,76182400.0,13.056442260742188
2021-09-20,13.1899995803833,12.630000114440918,13.069999694824219,12.819999694824219,126152200.0,12.353033065795898
2021-09-21,12.970000267028809,12.65999984741211,12.890000343322754,12.770000457763672,60473100.0,12.304854393005371
2021-09-22,13.390000343322754,12.90999984741211,12.920000076293945,13.229999542236328,75784000.0,12.74809741973877
2021-09-23,13.739999771118164,13.319999694824219,13.350000381469727,13.710000038146973,68708100.0,13.210614204406738
2021-09-24,13.9399995803833,13.640000343322754,13.65999984741211,13.779999732971191,57440200.0,13.278064727783203
2021-09-27,14.289999961853027,13.880000114440918,13.890000343322754,14.15999984741211,68769700.0,13.644224166870117
2021-09-28,14.729999542236328,14.229999542236328,14.630000114440918,14.3100004196167,107090900.0,13.788761138916016
2021-09-29,14.5,14.170000076293945,14.460000038146973,14.300000190734863,56805500.0,13.77912425994873
2021-09-30,14.319999694824219,14.09000015258789,14.260000228881836,14.15999984741211,78820500.0,13.644224166870117
2021-10-01,14.369999885559082,14.010000228881836,14.260000228881836,14.15999984741211,51880900.0,13.644224166870117
2021-10-04,14.789999961853027,14.220000267028809,14.270000457763672,14.350000381469727,78332500.0,13.827302932739258
2021-10-05,14.4399995803833,14.109999656677246,14.4399995803833,14.289999961853027,55915800.0,13.769487380981445
2021-10-06,14.34000015258789,13.890000343322754,14.140000343322754,14.119999885559082,61020300.0,13.605681419372559
2021-10-07,14.949999809265137,14.3100004196167,14.34000015258789,14.890000343322754,96557500.0,14.347633361816406
2021-10-08,15.489999771118164,14.850000381469727,14.920000076293945,15.119999885559082,99468900.0,14.569256782531738
2021-10-11,15.359999656677246,14.970000267028809,15.199999809265137,15.09000015258789,45302300.0,14.540348052978516
2021-10-12,15.680000305175781,15.010000228881836,15.109999656677246,15.640000343322754,89134000.0,15.07031536102295
2021-10-13,15.6899995803833,15.270000457763672,15.59000015258789,15.510000228881836,63363500.0,14.945050239562988
2021-10-14,15.619999885559082,15.369999885559082,15.619999885559082,15.449999809265137,50875100.0,14.887235641479492
2021-10-15,16.030000686645508,15.539999961853027,15.539999961853027,15.699999809265137,77211800.0,15.128128051757812
2021-10-18,15.649999618530273,15.489999771118164,15.569999694824219,15.5600004196167,48643800.0,14.9932279586792
2021-10-19,15.6899995803833,15.369999885559082,15.600000381469727,15.420000076293945,44668300.0,14.858328819274902
2021-10-20,16.15999984741211,15.369999885559082,15.430000305175781,16.040000915527344,105213700.0,15.455745697021484
2021-10-21,16.700000762939453,16.1299991607666,16.15999984741211,16.549999237060547,95855000.0,15.947166442871094
2021-10-22,16.540000915527344,16.229999542236328,16.420000076293945,16.280000686645508,60646800.0,15.68700122833252
2021-10-25,16.5,15.8100004196167,16.399999618530273,16.0,67808000.0,15.41720199584961
2021-10-26,16.219999313354492,15.699999809265137,16.09000015258789,15.9399995803833,64882300.0,15.359386444091797
2021-10-27,15.920000076293945,15.5,15.789999961853027,15.510000228881836,96094300.0,14.945050239562988
2021-10-28,17.579999923706055,16.709999084472656,16.860000610351562,16.860000610351562,215237600.0,16.245878219604492
2021-10-29,17.360000610351562,16.549999237060547,16.860000610351562,17.079999923706055,100560700.0,16.45786476135254
2021-11-01,17.969999313354492,17.06999969482422,17.5,17.950000762939453,125246500.0,17.296175003051758
2021-11-02,18.190000534057617,17.729999542236328,18.149999618530273,18.010000228881836,115146200.0,17.35399055480957
2021-11-03,18.829999923706055,17.8799991607666,17.920000076293945,18.6299991607666,104755500.0,17.95140266418457
2021-11-04,19.5,18.719999313354492,18.920000076293945,19.420000076293945,157505500.0,18.712629318237305
2021-11-05,19.719999313354492,18.989999771118164,19.709999084472656,19.290000915527344,122232200.0,18.587364196777344
2021-11-08,20.420000076293945,19.239999771118164,19.399999618530273,20.149999618530273,153490400.0,19.41603660583496
2021-11-09,20.510000228881836,19.40999984741211,20.510000228881836,20.1200008392334,164928500.0,19.38713264465332
2021-11-10,20.469999313354492,19.059999465942383,19.8799991607666,19.360000610351562,229109600.0,18.654813766479492
2021-11-11,19.84000015258789,19.260000228881836,19.639999389648438,19.549999237060547,96436500.0,18.837892532348633
2021-11-12,19.6200008392334,19.209999084472656,19.3799991607666,19.5,77837900.0,18.789714813232422
2021-11-15,19.950000762939453,19.139999389648438,19.459999084472656,19.860000610351562,84838600.0,19.1366024017334
2021-11-16,20.059999465942383,19.530000686645508,19.899999618530273,19.790000915527344,66557200.0,19.06915283203125
2021-11-17,20.010000228881836,19.440000534057617,19.739999771118164,19.959999084472656,80855200.0,19.23295783996582
2021-11-18,20.260000228881836,19.360000610351562,20.15999984741211,19.559999465942383,111368800.0,18.94243049621582
2021-11-19,19.670000076293945,19.239999771118164,19.639999389648438,19.389999389648438,64610400.0,18.77779769897461
2021-11-22,20.790000915527344,19.309999465942383,19.389999389648438,20.479999542236328,137861700.0,19.833383560180664
2021-11-23,20.530000686645508,19.969999313354492,20.43000030517578,20.200000762939453,90984500.0,19.562225341796875
2021-11-24,20.34000015258789,19.780000686645508,19.969999313354492,20.25,77324300.0,19.61064338684082
2021-11-26,19.84000015258789,19.469999313354492,19.65999984741211,19.75,49434000.0,19.126432418823242
2021-11-29,20.190000534057617,19.489999771118164,20.06999969482422,19.670000076293945,68778700.0,19.0489559173584
2021-11-30,19.950000762939453,19.030000686645508,19.6200008392334,19.190000534057617,103238400.0,18.5841121673584
2021-12-01,20.469999313354492,19.530000686645508,19.6299991607666,19.579999923706055,125295600.0,18.9617977142334
2021-12-02,20.110000610351562,19.280000686645508,19.5,19.8700008392334,94142300.0,19.242643356323242
2021-12-03,20.399999618530273,18.93000030517578,20.3700008392334,19.139999389648438,120275200.0,18.53569221496582
2021-12-06,19.489999771118164,18.610000610351562,19.229999542236328,19.219999313354492,88147400.0,18.6131649017334
2021-12-07,20.059999465942383,19.520000457763672,19.649999618530273,19.959999084472656,75885600.0,19.32979965209961
2021-12-08,20.190000534057617,19.75,20.18000030517578,19.809999465942383,63246800.0,19.18453598022461
2021-12-09,19.93000030517578,19.540000915527344,19.760000228881836,19.56999969482422,63357600.0,18.95211410522461
2021-12-10,21.489999771118164,19.760000228881836,19.770000457763672,21.450000762939453,169657200.0,20.77276039123535
2021-12-13,21.299999237060547,20.1299991607666,21.239999771118164,20.43000030517578,126632300.0,19.784963607788086
2021-12-14,20.18000030517578,19.3799991607666,19.799999237060547,20.049999237060547,124559700.0,19.41695785522461
2021-12-15,20.329999923706055,19.549999237060547,19.989999771118164,20.190000534057617,79679700.0,19.552539825439453
2021-12-16,21.100000381469727,20.260000228881836,20.56999969482422,20.350000381469727,107020900.0,19.707489013671875
2021-12-17,20.239999771118164,19.600000381469727,20.030000686645508,19.770000457763672,98710700.0,19.145801544189453
2021-12-20,19.6200008392334,19.049999237060547,19.459999084472656,19.420000076293945,74565600.0,18.806852340698242
2021-12-21,19.790000915527344,19.329999923706055,19.75,19.610000610351562,58930900.0,18.99085235595703
2021-12-22,20.34000015258789,19.639999389648438,19.639999389648438,20.139999389648438,75806400.0,19.504117965698242
2021-12-23,20.40999984741211,20.0,20.079999923706055,20.25,50610500.0,19.61064338684082
2021-12-27,20.889999389648438,20.100000381469727,20.260000228881836,20.799999237060547,59651800.0,20.143278121948242
2021-12-28,21.059999465942383,20.59000015258789,20.65999984741211,20.760000228881836,53020500.0,20.104543685913086
2021-12-29,20.770000457763672,20.450000762939453,20.709999084472656,20.559999465942383,37883000.0,19.910858154296875
2021-12-30,20.959999084472656,20.469999313354492,20.59000015258789,20.469999313354492,51470100.0,19.823698043823242
2021-12-31,21.010000228881836,20.459999084472656,20.459999084472656,20.770000457763672,51899600.0,20.114227294921875
2022-01-03,21.8799991607666,21.059999465942383,21.270000457763672,21.770000457763672,110449000.0,21.08265495300293
2022-01-04,24.559999465942383,22.420000076293945,22.520000457763672,24.309999465942383,311645200.0,23.54245948791504
2022-01-05,24.950000762939453,23.469999313354492,24.059999465942383,23.65999984741211,253540000.0,22.912981033325195
2022-01-06,24.6200008392334,23.360000610351562,24.09000015258789,24.459999084472656,155058800.0,23.68772315979004
2022-01-07,24.90999984741211,24.040000915527344,24.670000076293945,24.440000534057617,127017500.0,23.668352127075195
2022-01-10,24.440000534057617,23.350000381469727,24.100000381469727,23.850000381469727,122800700.0,23.096982955932617
2022-01-11,24.350000381469727,23.280000686645508,23.780000686645508,24.350000381469727,106011600.0,23.581193923950195
2022-01-12,24.84000015258789,24.010000228881836,24.610000610351562,24.469999313354492,104050000.0,23.697404861450195
2022-01-13,25.8700008392334,24.3700008392334,24.639999389648438,25.020000457763672,185780500.0,24.23004150390625
2022-01-14,25.280000686645508,24.299999237060547,24.469999313354492,25.190000534057617,146012200.0,24.394672393798828
2022-01-18,25.1299991607666,24.299999237060547,24.8700008392334,24.3799991607666,110518100.0,23.610246658325195
2022-01-19,24.920000076293945,22.40999984741211,24.649999618530273,22.450000762939453,153198200.0,21.74118423461914
2022-01-20,22.8799991607666,21.56999969482422,21.8799991607666,21.649999618530273,152014100.0,20.966442108154297
2022-01-21,21.5,20.540000915527344,21.209999084472656,20.649999618530273,145532900.0,19.998014450073242
2022-01-24,20.469999313354492,18.799999237060547,19.93000030517578,20.389999389648438,186674000.0,19.746225357055664
2022-01-25,20.309999465942383,19.559999465942383,20.0,19.979999542236328,116775800.0,19.349170684814453
2022-01-26,21.040000915527344,19.56999969482422,21.010000228881836,19.90999984741211,135786400.0,19.281381607055664
2022-01-27,20.649999618530273,19.40999984741211,20.309999465942383,19.549999237060547,105674400.0,18.9327449798584
2022-01-28,19.549999237060547,18.920000076293945,19.31999969482422,19.540000915527344,87677100.0,19.020353317260742
2022-01-31,20.329999923706055,19.3700008392334,19.579999923706055,20.299999237060547,91361900.0,19.760143280029297
2022-02-01,20.850000381469727,19.920000076293945,20.610000610351562,20.65999984741211,117651800.0,20.11056900024414
2022-02-02,21.049999237060547,20.18000030517578,20.809999465942383,20.6299991607666,95377600.0,20.081363677978516
2022-02-03,20.6200008392334,19.8700008392334,20.170000076293945,19.889999389648438,103016000.0,19.36104393005371
2022-02-04,18.59000015258789,17.520000457763672,18.520000457763672,17.959999084472656,211100500.0,17.482370376586914
2022-02-07,18.1200008392334,17.700000762939453,17.729999542236328,17.889999389648438,84610000.0,17.41423225402832
2022-02-08,17.90999984741211,17.020000457763672,17.579999923706055,17.719999313354492,142694300.0,17.248754501342773
2022-02-09,18.43000030517578,18.030000686645508,18.270000457763672,18.350000381469727,87118600.0,17.86199951171875
2022-02-10,18.6299991607666,17.920000076293945,17.969999313354492,18.079999923706055,76195300.0,17.599180221557617
2022-02-11,18.360000610351562,17.420000076293945,18.100000381469727,17.549999237060547,94534100.0,17.083274841308594
2022-02-14,17.729999542236328,17.290000915527344,17.510000228881836,17.459999084472656,78625000.0,16.995668411254883
2022-02-15,18.1299991607666,17.719999313354492,17.799999237060547,18.079999923706055,65883300.0,17.599180221557617
2022-02-16,18.209999084472656,17.739999771118164,17.889999389648438,18.010000228881836,57442100.0,17.531044006347656
2022-02-17,17.940000534057617,17.5,17.860000610351562,17.540000915527344,55368600.0,17.07354164123535
2022-02-18,18.479999542236328,17.56999969482422,17.600000381469727,18.040000915527344,106404200.0,17.560245513916016
2022-02-22,17.760000228881836,17.06999969482422,17.670000076293945,17.290000915527344,98550700.0,16.830190658569336
2022-02-23,17.729999542236328,16.8799991607666,17.5,16.950000762939453,79855400.0,16.49923324584961
2022-02-24,17.190000534057617,15.960000038146973,15.989999771118164,17.149999618530273,110443900.0,16.693912506103516
2022-02-25,17.899999618530273,17.1200008392334,17.25,17.829999923706055,78888000.0,17.3558292388916
2022-02-28,17.68000030517578,17.209999084472656,17.34000015258789,17.559999465942383,82367800.0,17.093008041381836
2022-03-01,17.40999984741211,16.450000762939453,17.40999984741211,16.700000762939453,94819500.0,16.25588035583496
2022-03-02,18.25,17.299999237060547,17.5,18.100000381469727,138638200.0,17.618650436401367
2022-03-03,18.25,17.440000534057617,18.25,17.600000381469727,95395500.0,17.13194465637207
2022-03-04,17.389999389648438,16.639999389648438,17.350000381469727,16.850000381469727,91304000.0,16.401891708374023
2022-03-07,16.899999618530273,15.970000267028809,16.84000015258789,15.970000267028809,87999200.0,15.545294761657715
2022-03-08,16.719999313354492,15.770000457763672,16.059999465942383,16.030000686645508,101020300.0,15.60369873046875
2022-03-09,16.829999923706055,16.280000686645508,16.649999618530273,16.3700008392334,62846700.0,15.934657096862793
2022-03-10,16.40999984741211,15.760000228881836,16.110000610351562,16.329999923706055,72992600.0,15.895719528198242
2022-03-11,16.479999542236328,16.010000228881836,16.399999618530273,16.040000915527344,54985900.0,15.613433837890625
2022-03-14,16.229999542236328,15.510000228881836,16.09000015258789,15.739999771118164,66341700.0,15.321410179138184
2022-03-15,16.139999389648438,15.529999732971191,15.770000457763672,16.059999465942383,65263700.0,15.632899284362793
2022-03-16,16.6299991607666,16.059999465942383,16.469999313354492,16.579999923706055,82677600.0,16.139070510864258
2022-03-17,16.579999923706055,16.15999984741211,16.229999542236328,16.579999923706055,58500200.0,16.139070510864258
2022-03-18,16.899999618530273,16.280000686645508,16.420000076293945,16.860000610351562,89144000.0,16.4116268157959
2022-03-21,17.110000610351562,16.329999923706055,16.8700008392334,16.479999542236328,72583600.0,16.041730880737305
2022-03-22,17.309999465942383,16.700000762939453,16.719999313354492,17.09000015258789,77647100.0,16.635509490966797
2022-03-23,17.049999237060547,16.56999969482422,16.81999969482422,16.68000030517578,63296800.0,16.236412048339844
2022-03-24,16.979999542236328,16.639999389648438,16.739999771118164,16.829999923706055,56314200.0,16.382423400878906
2022-03-25,16.780000686645508,16.34000015258789,16.739999771118164,16.469999313354492,62023100.0,16.03199577331543
